operation_code,stage_code,operation_name,operation_name_cn,sequence,operation_type,is_key_operation,status
TrayDisAssy_OP02,TrayDisAssy,"Manual-Placement of busbar fixture ,Unlock busbar screws*16,Remove busbar fixture",人工 - 装 Busbar 治具 + 拆 Busbar 螺丝 x16 + 撤治具,2,,,ACTIVE
TrayDisAssy_OP03,TrayDisAssy,"Manual-Diss L&R cable*4,remove L&R IO board*4 and Paddle board*2",人工 - 拆左右线缆 x4 + IO 板 x4 + Paddle 板 x2,3,,,ACTIVE
CPDisAssy_OP01,CPDisAssy,"Manual-Remove L&R Cold plate pipelines ,Placement of cold plate bracket",人工 - 拆左右冷板管路 + 放冷板支架,1,,,ACTIVE
CPDisAssy_OP02,CPDisAssy,Manual-Locking L&R cold plate bracket with screws*12,人工 - 锁左右冷板支架螺丝 x12,2,,,ACTIVE
CPDisAssy_OP03,CPDisAssy,"Manual- Diss subpan screw,release L&R subpan,CP+PCBA",人工 - 拆 Subpan 螺丝 + 分离左右 Subpan 与冷板+PCBA,3,,,ACTIVE
CPDisAssy_OP04,CPDisAssy,Manual-VI PCB,人工 - PCB 目检,4,,,ACTIVE
CPDisAssy_OP05,CPDisAssy,Manual-VI CP,人工 - 冷板目检,5,,,ACTIVE
Packing_OP01,Packing,Clean &Put the PCBA & Remove label &Placing  label*1,清洁 + 放置 PCBA + 撕旧标 + 贴新标 x1,1,,,ACTIVE
Packing_OP02,Packing,Print label & stick label*2,打印贴标 x2,2,,,ACTIVE
Packing_OP03,Packing,VI,目检,3,,,ACTIVE
Packing_OP04,Packing,Auto take picture,自动拍照,4,,,ACTIVE
Packing_OP05,Packing,Scaning and packing into ESD bag place the desiccant-clay & stick  ESD Label,扫码 + 装 ESD 袋 + 放干燥剂 + 贴 ESD 标签,5,,,ACTIVE
Packing_OP06,Packing,Printing label on line and stick it on single box &Packing into individual box,在线打印标签贴单盒 + 装入单盒,6,,,ACTIVE
Packing_OP07,Packing,SN_check for inner box &  outer boxes,内盒/外盒 SN 校验,7,,,ACTIVE
Packing_OP08,Packing,Stick on  tape for  individual  box & Place board with bubble bag in the individual box & add top foam,单盒封箱贴胶 + 放气泡袋 + 加顶部泡棉,8,,,ACTIVE
Packing_OP09,Packing,Packing into bulk box &  stack outer boxes to pallets,装大箱 + 外箱码托,9,,,ACTIVE
Packing_OP10,Packing,Material repackaging: Unpack incoming packaging materials / Bag and prepare for inner box / Initially seal the bottom of,包材重整（拆来料包装/装袋/内盒底部预封）,10,,,ACTIVE
